file	text	position	section	left_context	right_context	source_component	procedure_cues	test_cues	risk_status	risk_reasons
69	Nội soi đại tràng	421-438	-	  Các sự kiện trước khi nhập viện     - 	 sau xuất viện cho thấy một khối ở chỗ u	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
69	sinh thiết	491-501	-	n cho thấy một khối ở chỗ uốn gan     - 	 dương tính với ung thư biểu mô tuyến  3	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
69	cắt lớp vi tính	644-659	Kết quả chẩn đoán hình ảnh: chụp	áu     Kết quả chẩn đoán hình ảnh: chụp 	 ổ bụng năm ngoái cho thấy không có dấu 	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
69	nội soi đại tràng	749-766	-	lan rộng      Thủ thuật thực hiện     - 	     - sinh thiết      Các phát hiện chẩ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
69	sinh thiết	773-783	-	thực hiện     - nội soi đại tràng     - 	      Các phát hiện chẩn đoán khác     -	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
69	sinh thiết	876-886	- ung thư biểu mô tuyến trên	ốn gan     - ung thư biểu mô tuyến trên 	     - tiền sử khối u thận     - ung thư	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
70	taking 10 pills	192-207	- Tự điều trị bằng liều cao acetaminophen 500mg,	 trị bằng liều cao acetaminophen 500mg, 	 at a time khi cơn đau dữ dội, thường 4 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
70	Diễn biến trong viện	620-640	-	hập viện, đau bụng trở nên tồi tệ hơn - 	: tăng men gan bắt đầu có xu hướng giảm 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
70	ast	1349-1352	- Tại bệnh viện OSH, phát hiện tăng men gan với tăng bilirubin máu:	ện tăng men gan với tăng bilirubin máu: 	 421, alt 336, alp 185, bilirubin toàn p	lab-pair recall		ast	LIKELY_GENUINE_TEST	test_cues:ast
70	alt	1358-1361	- Tại bệnh viện OSH, phát hiện tăng men gan với tăng bilirubin máu: ast 421,	en gan với tăng bilirubin máu: ast 421, 	 336, alp 185, bilirubin toàn phần 0.9 -	lab-pair recall		alt	LIKELY_GENUINE_TEST	test_cues:alt
70	alp	1367-1370	- làm hỏng dạ dày của cô ấy bằng cách uống 2 chai thuốc an thần trong quá khứ	i tăng bilirubin máu: ast 421, alt 336, 	 185, bilirubin toàn phần 0.9 - âm tính 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
70	siêu âm bụng có doppler	1410-1433	- âm tính	 185, bilirubin toàn phần 0.9 - âm tính 	 - âm tính chụp hida - Chưa từng xét ngh	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
70	chụp hida	1444-1453	- âm tính	 tính siêu âm bụng có doppler - âm tính 	 - Chưa từng xét nghiệm nồng độ acetamin	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
70	ercp	1551-1555	- Chuyển tạm thời để thực hiện	dùng nac - Chuyển tạm thời để thực hiện 	 - ercp cho thấy túi mật giãn nở rõ rệt 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
70	ercp	1558-1562	-	c - Chuyển tạm thời để thực hiện ercp - 	 cho thấy túi mật giãn nở rõ rệt nhưng k	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
70	ast	1830-1833	-	 giá tại bệnh viện Kết quả xét nghiệm - 	 421 - alt 336 - alp 185 - bilirubin toà	lab-pair recall		ast	LIKELY_GENUINE_TEST	test_cues:ast
70	alt	1840-1843	-	ệnh viện Kết quả xét nghiệm - ast 421 - 	 336 - alp 185 - bilirubin toàn phần 0.9	lab-pair recall		alt	LIKELY_GENUINE_TEST	test_cues:alt
70	alp	1850-1853	-	ết quả xét nghiệm - ast 421 - alt 336 - 	 185 - bilirubin toàn phần 0.9 - total b	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
70	bilirubin toàn phần	1860-1879	-	 nghiệm - ast 421 - alt 336 - alp 185 - 	 0.9 - total bili bắt đầu tăng lên đạt đ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
70	ferritin	1973-1981	-	 xét nghiệm viêm gan virus là âm tính - 	 là bình thường - ceruloplasmin vẫn đang	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
70	chẩn	2085-2089	Kết quả	t quả tại thời điểm chuyển viện Kết quả 	 đoán hình ảnh - siêu âm bụng có doppler	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
70	ảnh	2100-2103	Kết quả chẩn đoán hình	điểm chuyển viện Kết quả chẩn đoán hình 	 - siêu âm bụng có doppler âm tính âm tí	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
70	siêu âm bụng	2106-2118	-	huyển viện Kết quả chẩn đoán hình ảnh - 	 có doppler âm tính âm tính - âm tính ch	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
70	doppler âm	2122-2132	- siêu âm bụng có	uả chẩn đoán hình ảnh - siêu âm bụng có 	 tính âm tính - âm tính chụp hida - ercp	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
70	chụp hida	2156-2165	- âm tính	ng có doppler âm tính âm tính - âm tính 	 - ercp cho thấy túi mật giãn nở rõ rệt 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
70	ercp	2168-2172	-	r âm tính âm tính - âm tính chụp hida - 	 cho thấy túi mật giãn nở rõ rệt túi mật	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
70	tăng bilirubin máu	2342-2360	-	át hiện chẩn đoán khác - tăng men gan - 		ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
71	phẫu thuật	216-226	Tiền sử	áu 50 inch - Tăng huyết áp phổi Tiền sử 	 / thủ thuật: CABG Thuốc trước khi nhập 	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
71	tăng liều lasix	534-549	- được điều trị bằng cách	ung huyết cấp - được điều trị bằng cách 	 Tình trạng ngay trước khi nhập viện - v	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
72	khoa	21-25	1.  Tiền sử bệnh nội	1.  Tiền sử bệnh nội 	  2.  Tiền sử bệnh hiện tại Thời điểm kh	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
72	xét nghiệm chức năng gan và bilirubin	190-227	- tăngtăng các	kiện trước khi nhập viện - tăngtăng các 	 khi khám - âm tính đánh giá từ xét nghi	ViHealthBERT		xét nghiệm	LIKELY_GENUINE_TEST	test_cues:xét nghiệm
72	xét nghiệm huyết thanh	259-281	- âm tính đánh giá từ	ilirubin khi khám - âm tính đánh giá từ 	 của cô ấy - siêu âm cho thấy giãn đường	ViHealthBERT		xét nghiệm	LIKELY_GENUINE_TEST	test_cues:xét nghiệm
72	siêu âm	294-301	-	á từ xét nghiệm huyết thanh của cô ấy - 	 cho thấy giãn đường dẫn mật trong gan ở	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
72	ercp	380-384	-	ở ống mật chủ 15 mm tại mức tuyến tụy - 	 (nội soi mật tụy ngược dòng) bởi Bác sĩ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
72	nội soi mật tụy ngược dòng	386-412	- ercp (	mật chủ 15 mm tại mức tuyến tụy - ercp (	) bởi Bác sĩ cho thấy một khối phình to 	ViHealthBERT			AMBIGUOUS	no_strong_cue
72	lấy	592-595	-	mm ở một phần ba dưới của ống mật chủ - 	 mẫu tế bào bằng chổi là phiên hình - si	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
72	sinh thiết	633-643	-	ấy mẫu tế bào bằng chổi là phiên hình - 	 cho thấy ung thư biểu mô tuyến, biệt hó	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
72	xét nghiệm chức năng gan	835-859	- tăng các	bệnh viện Kết quả xét nghiệm - tăng các 	 - bilirubin - lấy mẫu tế bào bằng chổi 	ViHealthBERT		xét nghiệm	LIKELY_GENUINE_TEST	test_cues:xét nghiệm
72	lấy	874-877	-	 xét nghiệm chức năng gan - bilirubin - 	 mẫu tế bào bằng chổi là phiên hình - si	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
72	sinh thiết	915-925	-	ấy mẫu tế bào bằng chổi là phiên hình - 	 cho thấy ung thư biểu mô tuyến, biệt hó	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
72	chẩn	992-996	Kết quả	uyến, biệt hóa vừa phải đến kém Kết quả 	 đoán hình ảnh - siêu âm cho thấy giãn đ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
72	ảnh	1007-1010	Kết quả chẩn đoán hình	vừa phải đến kém Kết quả chẩn đoán hình 	 - siêu âm cho thấy giãn đường dẫn mật t	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
72	siêu âm	1013-1020	-	ải đến kém Kết quả chẩn đoán hình ảnh - 	 cho thấy giãn đường dẫn mật trong gan ở	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
72	ercp	1099-1103	-	ở ống mật chủ 15 mm tại mức tuyến tụy - 	 (nội soi mật tụy ngược dòng) cho thấy m	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
72	nội soi mật tụy ngược dòng	1105-1131	- ercp (	mật chủ 15 mm tại mức tuyến tụy - ercp (	) cho thấy một khối phình to 2 cm ở nhúm	ViHealthBERT			AMBIGUOUS	no_strong_cue
72	ERCP	1327-1331	-	ng mật chủ Các thủ thuật đã thực hiện - 	 bởi Bác sĩ - Sinh thiết Các phát hiện c	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
72	Sinh thiết	1345-1355	-	 thuật đã thực hiện - ERCP bởi Bác sĩ - 	 Các phát hiện chẩn đoán khác - u ác của	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
73	type	335-339	- Đái tháo đường	u, không đặc hiệu)     - Đái tháo đường 	 2 (Đái tháo đường típ 2)     - bệnh phổ	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
73	phẫu thuật bắc cầu chủ động mạch vành	542-579	- bệnh tim mạch do xơ vữa động mạch (bệnh tim mạch do xơ vữa động mạch) đã	 (bệnh tim mạch do xơ vữa động mạch) đã 	 (sp CABG)     - Nhập viện gần đây vì Đã	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
73	phẫu thuật	647-657	Tiền sử	ần đây vì Đã tử vong (dced)     Tiền sử 	 / thủ thuật: Phẫu thuật bắc cầu chủ độn	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
73	Phẫu thuật bắc cầu chủ động mạch vành	671-708	Tiền sử phẫu thuật / thủ thuật:	ed)     Tiền sử phẫu thuật / thủ thuật: 	 (CABG)     Thuốc trước khi nhập viện lầ	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật;procedure_section
73	CABG	710-714	Tiền sử phẫu thuật / thủ thuật: Phẫu thuật bắc cầu chủ động mạch vành (	 Phẫu thuật bắc cầu chủ động mạch vành (	)     Thuốc trước khi nhập viện lần này 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
73	asa8	774-778	- aspirin 81mg (	i nhập viện lần này     - aspirin 81mg (	1)     - clopidogrel (prasugrel chuyển s	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
73	lisinopril	986-996	-	atorvastatin 80mg daily (bắt đầu)     - 	 2.5mg daily (bắt đầu)     - ranexa 500m	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
74	phẫu thuật	29-39	Tiền sử	1.  Tiền sử bệnh     Tiền sử 	 / thủ thuật: sp TLH (tình trạng sau phẫ	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
74	phẫu thuật cắt tử cung bằng nội soi toàn bộ	76-119	Tiền sử phẫu thuật / thủ thuật: sp TLH (tình trạng sau	uật / thủ thuật: sp TLH (tình trạng sau 	)     Thuốc trước khi nhập viện lần này 	ViHealthBERT	phẫu thuật|cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|cắt;procedure_section
74	Kháng sinh	191-201	-	lần này     - cipro     - bactrim     - 	 cho nhiễm khuẩn đường tiết niệu, vị trí	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
74	kháng	880-885	- Được bác sĩ chăm sóc chính khám vào cuối tuần, được kê đơn	c chính khám vào cuối tuần, được kê đơn 	 sinh cho nhiễm khuẩn đường tiết niệu, v	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
74	CPSOB	1365-1370	- Phủ nhận	iệu chứng tiết niệu khác     - Phủ nhận 	 (đau ngực, khó thở), NV (buồn nôn, nôn 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
74	chụp cắt lớp vi tính	1597-1617	Kết quả chẩn đoán hình ảnh:	g nhẹ))     Kết quả chẩn đoán hình ảnh: 	 (ct) bụng và chậu cho thấy một khoang c	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
74	ct	1619-1621	Kết quả chẩn đoán hình ảnh: chụp cắt lớp vi tính (	ẩn đoán hình ảnh: chụp cắt lớp vi tính (	) bụng và chậu cho thấy một khoang chứa 	clinical recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
74	bụng	1623-1627	Kết quả chẩn đoán hình ảnh: chụp cắt lớp vi tính (ct)	oán hình ảnh: chụp cắt lớp vi tính (ct) 	 và chậu cho thấy một khoang chứa dịch p	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
75	can thiệp bắc cầu nối	72-93	- bệnh động mạch vành sau	 mãn tính     - bệnh động mạch vành sau 	     - Nhiều lần chụp mạch và can thiệp 	ViHealthBERT	can thiệp		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:can thiệp
75	chụp mạch	110-119	- Nhiều lần	u can thiệp bắc cầu nối     - Nhiều lần 	 và can thiệp tim mạch do đau ngực     T	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
75	can thiệp tim mạch	123-141	- Nhiều lần chụp mạch và	ắc cầu nối     - Nhiều lần chụp mạch và 	 do đau ngực     Tiền sử phẫu thuật / th	ViHealthBERT	can thiệp		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:can thiệp
75	phẫu thuật	166-176	Tiền sử	 thiệp tim mạch do đau ngực     Tiền sử 	 / thủ thuật     - Bắc cầu nối chủ vành 	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
75	thủ thuật	179-188	Tiền sử phẫu thuật /	ch do đau ngực     Tiền sử phẫu thuật / 	     - Bắc cầu nối chủ vành     - Can th	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
75	cầu nối chủ vành	199-215	- Bắc	iền sử phẫu thuật / thủ thuật     - Bắc 	     - Can thiệp mạch vành qua da và đặt	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
75	Can thiệp mạch vành qua da	222-248	-	 thuật     - Bắc cầu nối chủ vành     - 	 và đặt stent phủ thuốc (DES) ở động mạc	ViHealthBERT	can thiệp		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:can thiệp
75	đặt stent phủ thuốc	252-271	- Can thiệp mạch vành qua da và	ành     - Can thiệp mạch vành qua da và 	 (DES) ở động mạch liên thất trước (LAD)	ViHealthBERT	đặt|stent|đặt stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|stent|đặt stent;procedure_section
75	DES	273-276	- Can thiệp mạch vành qua da và đặt stent phủ thuốc (	ạch vành qua da và đặt stent phủ thuốc (	) ở động mạch liên thất trước (LAD).    	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
75	ở động mạch	278-289	- Can thiệp mạch vành qua da và đặt stent phủ thuốc (DES)	ành qua da và đặt stent phủ thuốc (DES) 	 liên thất trước (LAD).     - Can thiệp 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
75	Can thiệp mạch vành qua da	319-345	-	 động mạch liên thất trước (LAD).     - 	 (POBA) vào động mạch chéo gốc     - Can	ViHealthBERT	can thiệp		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:can thiệp
75	POBA	347-351	- Can thiệp mạch vành qua da (	LAD).     - Can thiệp mạch vành qua da (	) vào động mạch chéo gốc     - Can thiệp	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
75	Can thiệp mạch vành qua da	382-408	-	 da (POBA) vào động mạch chéo gốc     - 	 và đặt 2 stent phủ thuốc có chồng lấp n	ViHealthBERT	can thiệp		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:can thiệp
75	Nong bóng động mạch vành qua da	496-527	-	ạn giữa động mạch vành phải (RCA)     - 	 (PTCA) tại nhánh sau bên (posterolatera	ViHealthBERT			AMBIGUOUS	no_strong_cue
75	PTCA	529-533	- Nong bóng động mạch vành qua da (	     - Nong bóng động mạch vành qua da (	) tại nhánh sau bên (posterolateral bran	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
75	dán	1306-1309	- Thuốc nitroglycerin dạng bôi/	rin.     - Thuốc nitroglycerin dạng bôi/	 lên da (mỡ nitroglycerin)     - ativan 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
75	troponin	1603-1611	Kết quả xét nghiệm:	sàng: vã mồ hôi     Kết quả xét nghiệm: 	 là 0.10     Kết quả chẩn đoán hình ảnh 	lab-pair recall		troponin	LIKELY_GENUINE_TEST	test_cues:troponin
75	chẩn	1632-1636	Kết quả	ét nghiệm: troponin là 0.10     Kết quả 	 đoán hình ảnh     - điện tâm đồ cho thấ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
75	ảnh	1647-1650	Kết quả chẩn đoán hình	onin là 0.10     Kết quả chẩn đoán hình 	     - điện tâm đồ cho thấy nhịp xoangnh	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
75	điện tâm đồ	1657-1668	-	10     Kết quả chẩn đoán hình ảnh     - 	 cho thấy nhịp xoangnhịp xoang, tần số 9	ViHealthBERT		điện tâm đồ	LIKELY_GENUINE_TEST	test_cues:điện tâm đồ
75	điện tâm đồ	1725-1736	-	angnhịp xoang, tần số 91 lần/phút     - 	 cho thấy Sóng ST chênh xuống  ở các chu	ViHealthBERT		điện tâm đồ	LIKELY_GENUINE_TEST	test_cues:điện tâm đồ
76	phẫu thuật	146-156	Tiền sử	vành     -  Nhồi máu cơ tim     Tiền sử 	 / thủ thuật     - đã từng âm tính thử n	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
76	thủ thuật	159-168	Tiền sử phẫu thuật /	hồi máu cơ tim     Tiền sử phẫu thuật / 	     - đã từng âm tính thử nghiệm gắng s	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
76	nghiệm gắng sức	195-210	- đã từng âm tính thử	t / thủ thuật     - đã từng âm tính thử 	     - Thông tim trái cho thấy mạch vành	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
76	VAS	878-881	Khám thấy:	óp nghẹt, lan lên hàm và cánh tay trái, 	 7/10, đau trong 1.5h liên lục     - khó	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
76	trong	892-897	Khám thấy:	lên hàm và cánh tay trái, VAS 7/10, đau 	 1.5h liên lục     - khó thở     - vã mồ	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
76	troponin	1095-1103	-	did 3mg       Kết quả xét nghiệm:     - 	 là 0.03     - creatinine là  2.0 -> 3.2	lab-pair recall		troponin	LIKELY_GENUINE_TEST	test_cues:troponin
76	phosphate	1172-1181	-	 2.0 -> 3.2     - k (kali) là 5.4     - 	 là 5.6     Kết quả chẩn đoán hình ảnh: 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
76	điện tâm đồ	1221-1232	Kết quả chẩn đoán hình ảnh:	 là 5.6     Kết quả chẩn đoán hình ảnh: 	 (ekg) là bình thường  	ViHealthBERT		điện tâm đồ	LIKELY_GENUINE_TEST	test_cues:điện tâm đồ
77	opioid	609-615	- Lạm dụng chất kích thích, chất gây nghiện	m dụng chất kích thích, chất gây nghiện 	 2.   Bệnh sử hiện tại     Lý do nhập vi	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
78	thở oxy	133-140	Trước khi nhập viện:	éo dài tại nhà     Trước khi nhập viện: 	 3L/p tại nhà  2.  Bệnh sử hiện tại     	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
78	Siêu âm tim	562-573	Cận lâm sàng	ộ bão hòa oxy dưới 90 % Cận lâm sàng    	: chèn ép tim   	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
79	phẫu thuật	73-83	Tiền sử	tính: bàn chân vẹo bẩm sinh     Tiền sử 	 / thủ thuật     - đã phẫu thuật chân tr	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
79	thủ thuật	86-95	Tiền sử phẫu thuật /	n vẹo bẩm sinh     Tiền sử phẫu thuật / 	     - đã phẫu thuật chân trái nhiều lần	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
79	phẫu thuật	105-115	- đã	Tiền sử phẫu thuật / thủ thuật     - đã 	 chân trái nhiều lần trong quá khứ vì bà	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
79	sinh	170-174	- đã phẫu thuật chân trái nhiều lần trong quá khứ vì bàn chân vẹo bẩm	u lần trong quá khứ vì bàn chân vẹo bẩm 	  2.  Bệnh sử hiện tại     Lý do nhập vi	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
80	chụp cắt lớp vi tính (ct) cột sống cổ	359-396	-	 xương sườn trái    Cận lâm sàng:     - 	 không thấy tổn thương     - chụp cắt lớ	ViHealthBERT	cắt	ct	AMBIGUOUS	both_procedure_and_test_cues
80	chụp cắt lớp vi tính	425-445	-	cột sống cổ không thấy tổn thương     - 	 (ct) lồng ngực Hình ảnh gãy 3 xương sườ	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
80	ct	447-449	- chụp cắt lớp vi tính (	 tổn thương     - chụp cắt lớp vi tính (	) lồng ngực Hình ảnh gãy 3 xương sườn 9,	clinical recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
80	lồng ngực	451-460	- chụp cắt lớp vi tính (ct)	 thương     - chụp cắt lớp vi tính (ct) 	 Hình ảnh gãy 3 xương sườn 9, 10 và 11, 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
81	chụp cắt lớp vi tính (ct) sọ	257-285	-	bệnh viện Kết quả chẩn đoán hình ảnh: - 	  trước mổ cho thấy độ dày niêm mạc xoan	ViHealthBERT	cắt	ct	AMBIGUOUS	both_procedure_and_test_cues
81	chụp cắt lớp vi tính	379-399	- không có tổn thương rõ ràng khác trên	- không có tổn thương rõ ràng khác trên 	 (ct) bụng Các thủ thuật đã thực hiện: n	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
81	ct	401-403	- không có tổn thương rõ ràng khác trên chụp cắt lớp vi tính (	rõ ràng khác trên chụp cắt lớp vi tính (	) bụng Các thủ thuật đã thực hiện: nội s	clinical recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
81	bụng	405-409	- không có tổn thương rõ ràng khác trên chụp cắt lớp vi tính (ct)	àng khác trên chụp cắt lớp vi tính (ct) 	 Các thủ thuật đã thực hiện: nội soi ổ b	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
81	nội soi ổ bụng	438-452	Các thủ thuật đã thực hiện:	h (ct) bụng Các thủ thuật đã thực hiện: 	 chẩn đoán	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
82	xạ trị cấy hạt	153-167	- u ác của tuyến tiền liệt điều trị bằng	 u ác của tuyến tiền liệt điều trị bằng 	      Tiền sử phẫu thuật / thủ thuật    	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
82	phẫu thuật	181-191	Tiền sử	ều trị bằng xạ trị cấy hạt      Tiền sử 	 / thủ thuật     - Phẫu thuật cắt bỏ u d	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
82	thủ thuật	194-203	Tiền sử phẫu thuật /	ạ trị cấy hạt      Tiền sử phẫu thuật / 	     - Phẫu thuật cắt bỏ u dây thần kinh	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
82	Phẫu thuật cắt bỏ	210-227	-	   Tiền sử phẫu thuật / thủ thuật     - 	 u dây thần kinh số VIII      - Đặt shun	ViHealthBERT	phẫu thuật|cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|cắt
82	shunt động tĩnh mạch	263-283	- Đặt	t bỏ u dây thần kinh số VIII      - Đặt 	 (AVF) ở tay phải (RUE AVF)     - Sinh t	ViHealthBERT	shunt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:shunt
82	AVF	285-288	- Đặt shunt động tĩnh mạch (	ố VIII      - Đặt shunt động tĩnh mạch (	) ở tay phải (RUE AVF)     - Sinh thiết 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
82	Sinh thiết tuyến tiền liệt	317-343	-	h mạch (AVF) ở tay phải (RUE AVF)     - 	 2.  Bệnh sử hiện tại     Lý do nhập việ	ViHealthBERT			AMBIGUOUS	no_strong_cue
82	trong	933-938	Ure tăng từ 69 lên 91 mg/dl ( 24.6 -32.5 mmol/l)	 từ 69 lên 91 mg/dl ( 24.6 -32.5 mmol/l)	 2 tháng qua,  photpho 8.4 Điều trị:    	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
82	photpho	953-960	Ure tăng từ 69 lên 91 mg/dl ( 24.6 -32.5 mmol/l)trong 2 tháng qua,	( 24.6 -32.5 mmol/l)trong 2 tháng qua,  	 8.4 Điều trị:      -  Bệnh nhân đã  hoà	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
82	ghép thận	1033-1042	-  Bệnh nhân đã  hoàn thành quá trình đánh giá trước	đã  hoàn thành quá trình đánh giá trước 	 nhưng tạm hoãn ghép thận do chẩn đoán u	ViHealthBERT	ghép		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:ghép
82	chạy thận nhân tạo	1227-1245	- Điều trị bắt đầu	ỳ ai trong số họ     - Điều trị bắt đầu 	 (HD) 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
83	Chẩn đoán hình ảnh	225-243	Cận lâm sàng:	tỉnh Khó thở khi gắng sức Cận lâm sàng: 	 -  siêu âm tim cho thấy hở van hai lá n	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
